EOM,dwh_country_id,fk_loan,cash_list_actual_date,cash_list_actual_monthly,cash_list_expected_date,cash_list_expected_date_plan,cash_list_expected_monthly,in_arrears_since,in_arrears_since_days,in_arrears_since_days_30360,bucket,bucket_pd,"(in_arrears, recovery_principal)","(in_arrears, lost_principal)","(in_arrears, eur_interest_amount_investor)","(initial_principal, eur_initial_principal_amount_investor)","(initial_principal_int0, eur_initial_principal_amount_investor)","(interest_payments, eur_interest_amount_investor_cum)","(interest_payments_exc0, eur_interest_amount_investor_cum_exc0)","(interest_payments_int0, eur_interest_amount_investor)","(payments_repaid, eur_interest_amount_investor)","(payments_repaid, eur_initial_principal_amount_investor)",interest,default_loss,note_status_adjustment,bucket0_lost,bucket30_lost,bucket60_lost,bucket90_lost,monthly_principals,top,nar,adj nar,payout_quarter,rating_base,gblrc_rating_mapped,gblrc_rating_mapped_base,payback_state,eur_principal_amount,n_loans,volume_10K
2014-10-31 00:00:00,1.0,186.0,0.0833811147895,0.082464920696,0.0545220634949,0.0476348474603,0.0568182317507,,,,,,2053.68758517,-5805.81331483,81.4586,24242.9224,8125.0,164.261,164.261,,,,164.261,-0.0,,-0.0,-0.0,-0.0,-0.0,16117.9224,164.261,0.129387510827,0.129387510827,2014_Q3,E,E1,E,payback_received,12000.0,1,1.2
2014-10-31 00:00:00,1.0,187.0,0.120233056069,0.118831943629,0.0592963748311,0.0544490847313,0.0613714863244,,,,,,2171.49761673,-6138.86448327,78.0953,25468.1759,8525.0,236.0512,157.1812,78.87,,,157.1812,-0.0,,-0.0,-0.0,-0.0,-0.0,16943.1759,157.1812,0.117183006401,0.117183006401,2014_Q3,E,D5,D,payback_received,9600.0,1,0.96
2014-10-31 00:00:00,1.0,188.0,0.0500755747794,0.0495929598096,0.0358217211878,0.0341494762794,0.0369679765538,,,,,,2496.74519991,-7058.34550009,39.0214,39556.2811,10000.0,139.0108,118.8508,20.16,,,118.8508,-0.0,,-0.0,-0.0,-0.0,-0.0,29556.2811,118.8508,0.0493356692408,0.0493356692408,2014_Q2,B,B3,B,payback_received,10000.0,1,1.0
2014-10-31 00:00:00,1.0,189.0,0.155938615718,0.154092334304,0.0744526219628,0.0670378726278,0.0771958282745,,,,,,1467.66440496,-4149.11479504,67.6065,17183.7827,5750.0,203.5392,135.9992,67.54,,,135.9992,-0.0,,-0.0,-0.0,-0.0,-0.0,11433.7827,135.9992,0.15245202874,0.15245202874,2014_Q3,E,E3,E,payback_received,7000.0,1,0.7
2014-10-31 00:00:00,1.0,190.0,0.110636163149,0.109523373885,0.0575565900015,0.0511165508384,0.0585654151738,,,,,,1463.28987714,-4136.74792286,49.4119,23076.3369,5825.0,171.2182,150.1882,21.03,,,150.1882,-0.0,,-0.0,-0.0,-0.0,-0.0,17251.3369,150.1882,0.109621003325,0.109621003325,2014_Q3,D,D4,D,payback,12000.0,1,1.2
2014-10-31 00:00:00,1.0,191.0,0.106593474089,0.105359071084,0.0542766111822,0.0501832180786,0.0561452645317,,,,,,1603.41686232,-4532.88953768,51.4767,18818.4897,6300.0,155.5264,103.6264,51.9,,,103.6264,-0.0,,-0.0,-0.0,-0.0,-0.0,12518.4897,103.6264,0.103984079801,0.103984079801,2014_Q3,D,D4,D,payback_received,10000.0,1,1.0
2014-10-31 00:00:00,1.0,192.0,0.0433558933127,0.0428275650052,0.0366944175318,0.036371076754,0.0378774802776,,,,,,2128.5039465,-1532.4935535,12.4834,11268.0953,3775.0,35.8487,25.1587,10.69,,,25.1587,-0.0,,-0.0,-0.0,-0.0,-0.0,7493.0953,25.1587,0.0410434461406,0.0410434461406,2014_Q3,A,A3,A,payback_received,5000.0,1,0.5
2014-10-31 00:00:00,1.0,193.0,0.0441022074309,0.0436257822929,0.0353391555624,0.0296813422689,0.0397301808963,,,,,,317.76120486,-228.78369514,2.0901,2721.9545,725.0,7.3449,6.8849,0.46,,,6.8849,-0.0,,-0.0,-0.0,-0.0,-0.0,1996.9545,6.8849,0.0421660040126,0.0421660040126,2014_Q2,B,C1,C,ready_for_payback,1000.0,1,0.1
2014-10-31 00:00:00,1.0,194.0,0.108105029031,0.106905642595,0.0770464682541,0.0681502226305,0.0829827689252,,,,,,411.90730686,-296.56759314,6.1682,3108.9826,800.0,20.2255,19.2655,0.96,,,19.2655,-0.0,,-0.0,-0.0,-0.0,-0.0,2308.9826,19.2655,0.104849604187,0.104849604187,2014_Q2,D,D4,D,payback_received,1000.0,1,0.1
2014-10-31 00:00:00,1.0,195.0,0.0392742840183,0.0388439949234,0.035094881238,0.0341430157865,0.0368889648684,,,,,,2406.69126438,-6803.76133562,30.725,29212.1568,,94.7327,94.7327,,,,94.7327,-0.0,,-0.0,-0.0,-0.0,-0.0,29212.1568,94.7327,0.039616694266,0.039616694266,2014_Q3,A,A1,A,payback_received,10000.0,1,1.0
2014-10-31 00:00:00,1.0,196.0,0.0506255249376,0.0500347606108,0.0368682028317,0.0361542920154,0.0380695572614,,,,,,1184.5373832,-852.8506168,7.8242,6268.7539,2100.0,24.3481,15.7681,8.58,,,15.7681,-0.0,,-0.0,-0.0,-0.0,-0.0,4168.7539,15.7681,0.0463456549683,0.0463456549683,2014_Q3,B,B4,B,payback_received,3000.0,1,0.3
2014-10-31 00:00:00,1.0,197.0,0.0540883941635,0.0535407841979,0.0313300441877,0.0288317469855,0.0318447072553,,,,,,1904.27906721,-5383.43263279,31.1972,30163.6568,7625.0,108.7607,95.0107,13.75,,,95.0107,-0.0,,-0.0,-0.0,-0.0,-0.0,22538.6568,95.0107,0.051774924965,0.051774924965,2014_Q3,B,C2,C,payback,11000.0,1,1.1
2014-10-31 00:00:00,1.0,198.0,0.0583807352227,0.0576775545321,0.0369456698365,0.0341378297776,0.0388523841532,,,,,,1561.40321922,-4414.11618078,27.0238,18738.1157,6300.0,80.6795,54.7595,25.92,,,54.7595,-0.0,,-0.0,-0.0,-0.0,-0.0,12438.1157,54.7595,0.0541288764784,0.0541288764784,2014_Q3,B,C2,C,payback_received,7000.0,1,0.7
2014-10-31 00:00:00,1.0,199.0,0.0462464248549,0.0459846403186,0.03708932864,0.0362059096779,0.0398226652436,,,,,,1082.79313902,-779.59616098,6.5185,5993.8308,,21.4493,13.3093,,,,21.4493,-0.0,,-0.0,-0.0,-0.0,-0.0,5993.8308,21.4493,0.0437981208076,0.0437981208076,2014_Q3,A,A5,A,payback_received,2500.0,1,0.25
2014-10-31 00:00:00,1.0,200.0,0.0697389633313,0.0689639744357,0.0436295387495,0.0372001023686,0.0459222532713,,,,,,1811.26632726,-5120.48387274,40.4692,21933.8967,,124.6302,124.6302,,,,124.6302,-0.0,,-0.0,-0.0,-0.0,-0.0,21933.8967,124.6302,0.0703567440512,0.0703567440512,2014_Q3,C,C5,C,payback_received,7500.0,1,0.75
2014-10-31 00:00:00,1.0,201.0,0.0909651218043,0.0898857343296,0.0604685243277,0.058112578452,0.0630122000788,,,,,,1640.22120306,-1180.93669694,19.5217,8723.255,2925.0,59.8067,39.3967,20.41,,,39.3967,-0.0,,-0.0,-0.0,-0.0,-0.0,5798.255,39.3967,0.0846519966491,0.0846519966491,2014_Q3,C,D2,D,payback_received,5000.0,1,0.5
2014-10-31 00:00:00,1.0,202.0,0.0629215231251,0.0622244249427,0.0335125946301,0.0300102587469,0.0346201103863,,,,,,3750.83220876,-10603.6729912,74.9108,44356.712,,228.0453,228.0453,,,,228.0453,-0.0,,-0.0,-0.0,-0.0,-0.0,44356.712,228.0453,0.0634687441116,0.0634687441116,2014_Q3,C,C4,C,payback_received,15000.0,1,1.5
2014-10-31 00:00:00,1.0,203.0,0.0618013041908,0.0611169925898,0.0362906677662,0.0322269862266,0.0377530552468,,,,,,2467.54659723,-6975.80050277,48.6531,29445.2172,,148.767,148.767,,,,148.767,-0.0,,-0.0,-0.0,-0.0,-0.0,29445.2172,148.767,0.0623413959259,0.0623413959259,2014_Q3,C,C4,C,payback_received,10000.0,1,1.0
2014-10-31 00:00:00,1.0,204.0,0.062905831452,0.0622089121633,0.0390490701207,0.0299842915886,0.0426900618915,,,,,,1875.40884024,-5301.81595976,37.4462,22178.328,,113.9948,113.9948,,,,113.9948,-0.0,,-0.0,-0.0,-0.0,-0.0,22178.328,113.9948,0.0634528834348,0.0634528834348,2014_Q3,C,C4,C,payback_received,7500.0,1,0.75
2014-10-31 00:00:00,1.0,205.0,0.0520182217885,0.0514448280151,0.0311360236606,0.028727024237,0.0321508438254,,,,,,6244.00705773,-17651.9250423,103.6279,73899.0688,,315.5921,315.5921,,,,315.5921,-0.0,,-0.0,-0.0,-0.0,-0.0,73899.0688,315.5921,0.0524679956252,0.0524679956252,2014_Q3,B,C1,C,payback_received,25000.0,1,2.5
2014-10-31 00:00:00,1.0,206.0,0.0583284072909,0.0575467058973,0.0311950932508,0.0291084458774,0.0322263665664,,,,,,5981.20771833,-16908.9863817,107.9231,70383.3892,23575.0,273.5823,217.4323,56.15,,,217.4323,-0.0,,-0.0,-0.0,-0.0,-0.0,46808.3892,217.4323,0.0571882763595,0.0571882763595,2014_Q3,B,C3,C,payback_received,25000.0,1,2.5
2014-10-31 00:00:00,1.0,207.0,0.0444587920811,0.0438707529224,0.0343896771788,0.0332238143088,0.0361684481118,,,,,,1813.83268521,-5127.73901479,24.7831,21783.6187,7325.0,64.8818,50.2318,14.65,,,50.2318,-0.0,,-0.0,-0.0,-0.0,-0.0,14458.6187,50.2318,0.0424960350926,0.0424960350926,2014_Q3,A,A5,A,payback_received,9000.0,1,0.9
2014-10-31 00:00:00,1.0,208.0,0.0577041980346,0.0569808890869,0.0392248645157,0.0364722275616,0.0421533036262,,,,,,1351.3823226,-972.9766774,10.4245,7474.8946,2525.0,30.2491,21.2791,8.97,,,21.2791,-0.0,,-0.0,-0.0,-0.0,-0.0,4949.8946,21.2791,0.0528241592474,0.0528241592474,2014_Q3,B,C4,C,payback_received,3400.0,1,0.34
2014-10-31 00:00:00,1.0,209.0,0.0914089628737,0.0903970555019,0.0469766154462,0.0437010341228,0.048587537798,,,,,,1754.18455836,-4959.11264164,47.4329,20606.9725,6900.0,130.5754,95.5154,35.06,,,95.5154,-0.0,,-0.0,-0.0,-0.0,-0.0,13706.9725,95.5154,0.0869010380019,0.0869010380019,2014_Q3,C,D2,D,payback_received,10000.0,1,1.0
2014-10-31 00:00:00,1.0,211.0,0.0538598635724,0.053230623176,0.03613670301,0.0346590565362,0.0373105640299,,,,,,4818.84137319,-13622.9549268,79.9435,56721.4928,19000.0,234.1063,161.0763,73.03,,,161.0763,-0.0,,-0.0,-0.0,-0.0,-0.0,37721.4928,161.0763,0.0524625072821,0.0524625072821,2014_Q3,B,C1,C,payback_received,19000.0,1,1.9
2014-10-31 00:00:00,1.0,212.0,0.0505585943707,0.0499688807612,0.0361315559706,0.0349054969523,0.0373001543201,,,,,,5071.30634985,-14336.6781502,79.2184,59704.5861,20000.0,231.6545,159.6245,72.03,,,159.6245,-0.0,,-0.0,-0.0,-0.0,-0.0,39704.5861,159.6245,0.0493248193743,0.0493248193743,2014_Q3,B,B4,B,payback_received,20000.0,1,2.0
2014-10-31 00:00:00,1.0,213.0,0.107679029986,0.106388511296,0.0530832776063,0.0489723608845,0.0549206663253,,,,,,6362.92262346,-17988.1015765,204.9104,74676.8538,25000.0,601.9642,412.5042,189.46,,,412.5042,-0.0,,-0.0,-0.0,-0.0,-0.0,49676.8538,412.5042,0.104324204838,0.104324204838,2014_Q3,D,D4,D,payback_received,25000.0,1,2.5
2014-10-31 00:00:00,1.0,214.0,0.131068053373,0.129310820733,0.0859826596873,0.0805337168456,0.0908999146727,,,,,,1621.30924944,-1167.32035056,28.7045,8707.1566,2925.0,75.6411,58.0911,17.55,,,58.0911,-0.0,,-0.0,-0.0,-0.0,-0.0,5782.1566,58.0911,0.127449268287,0.127449268287,2014_Q3,E,E1,E,payback_received,5000.0,1,0.5
2014-10-31 00:00:00,1.0,215.0,0.0954828475455,0.0942336462712,0.0688983588291,0.0643328815831,0.0742327606624,,,,,,711.209178,-512.060822,9.378,3924.3221,1325.0,25.1901,19.1301,6.06,,,19.1301,-0.0,,-0.0,-0.0,-0.0,-0.0,2599.3221,19.1301,0.0919798174827,0.0919798174827,2014_Q3,D,D2,D,payback_received,1900.0,1,0.19
2014-10-31 00:00:00,1.0,216.0,0.0707188612774,0.0697921820261,0.0383292419731,0.0320134423173,0.0412111410862,,,,,,1210.06537977,-3420.87752023,26.4421,14878.5107,5025.0,70.5528,53.9628,16.59,,,53.9628,-0.0,,-0.0,-0.0,-0.0,-0.0,9853.5107,53.9628,0.0677341228818,0.0677341228818,2014_Q3,C,D1,D,payback_received,10000.0,1,1.0
2014-10-31 00:00:00,1.0,217.0,0.110481642567,0.109323119472,0.0767766667096,0.0695396050151,0.0781816081356,,,,,,1381.81732104,-3906.42347896,47.2136,21789.479,5500.0,155.1508,143.5008,11.65,,,143.5008,-0.0,,-0.0,-0.0,-0.0,-0.0,16289.479,143.5008,0.110988407248,0.110988407248,2014_Q3,D,D4,D,payback,5500.0,1,0.55
2014-10-31 00:00:00,1.0,218.0,0.0443887640113,0.0438750177542,0.0427179456936,0.0414986608062,0.0458335012607,,,,,,534.73445226,-385.00144774,3.2599,2959.936,1000.0,9.9859,6.6559,3.33,,,6.6559,-0.0,,-0.0,-0.0,-0.0,-0.0,1959.936,6.6559,0.0415215773593,0.0415215773593,2014_Q3,A,B2,B,payback_received,1000.0,1,0.1
2014-10-31 00:00:00,1.0,219.0,0.0467902262041,0.0462391210556,0.0363906012811,0.0355004258313,0.0375625960055,,,,,,6337.33918467,-17915.7767153,91.4459,74627.25,25000.0,265.2759,184.2759,81.0,,,184.2759,-0.0,,-0.0,-0.0,-0.0,-0.0,49627.25,184.2759,0.0454797552128,0.0454797552128,2014_Q3,A,B1,B,payback_received,25000.0,1,2.5
2014-10-31 00:00:00,1.0,220.0,0.0305281620364,0.0335586058792,0.0305281620364,0.0188610806299,0.0335586058792,,,,,,,,,,,,,,47.4406,19835.7967,47.4406,,,,,,,19835.7967,47.4406,0.0290805419966,0.0290805419966,2014_Q3,A,B1,B,payback_complete,10000.0,1,1.0
2014-10-31 00:00:00,1.0,221.0,0.0891075840891,0.0880367556184,0.0526400280726,0.049361299326,0.0544340238372,,,,,,2288.2082808,-6468.8077192,62.5218,26878.9343,9000.0,178.6361,125.8961,52.74,,,125.8961,-0.0,,-0.0,-0.0,-0.0,-0.0,17878.9343,125.8961,0.0878496490579,0.0878496490579,2014_Q3,C,D2,D,payback_received,9000.0,1,0.9
2014-10-31 00:00:00,1.0,222.0,0.123467439606,0.121984337206,0.0939479726519,0.0872265475767,0.101257337225,,,,,,1882.40988474,-1355.30921526,32.0488,10369.4803,3500.0,94.0491,65.3391,28.71,,,65.3391,-0.0,,-0.0,-0.0,-0.0,-0.0,6869.4803,65.3391,0.120302425675,0.120302425675,2014_Q3,E,D5,D,payback_received,3500.0,1,0.35
2014-10-31 00:00:00,1.0,223.0,0.0465882486873,0.0460395926595,0.0433235542242,0.0428968165078,0.0447323561492,,,,,,564.01980282,-406.08649718,3.6555,2985.0808,1000.0,10.5663,7.3663,3.2,,,7.3663,-0.0,,-0.0,-0.0,-0.0,-0.0,1985.0808,7.3663,0.0454501497997,0.0454501497997,2014_Q3,A,A5,A,payback_received,1000.0,1,0.1
2014-10-31 00:00:00,1.0,224.0,0.0738684381149,0.0728013113813,0.0364535760001,0.0335466209384,0.0376898451812,,,,,,4736.90561058,-13391.3209894,108.1393,55689.8778,18650.0,254.0471,217.8071,36.24,,,217.8071,-0.0,,-0.0,-0.0,-0.0,-0.0,37039.8778,217.8071,0.0728915935974,0.0728915935974,2014_Q3,C,D1,D,payback_received,20000.0,1,2.0
2014-10-31 00:00:00,1.0,226.0,0.116750701752,0.115175136804,0.0575473061095,0.0500681553797,0.0606895668364,,,,,,1978.66250205,-5593.71599795,69.8838,23662.0349,7950.0,181.7887,141.4587,40.33,,,141.4587,-0.0,,-0.0,-0.0,-0.0,-0.0,15712.0349,141.4587,0.113552143587,0.113552143587,2014_Q3,E,D5,D,payback_received,12000.0,1,1.2
2014-10-31 00:00:00,1.0,227.0,0.0464151928758,0.045827598419,0.0391212611722,0.0383119293611,0.0403911738552,,,,,,2534.93482203,-7166.30827797,36.5747,29850.8983,10000.0,97.803,73.703,24.1,,,73.703,-0.0,,-0.0,-0.0,-0.0,-0.0,19850.8983,73.703,0.045475124889,0.045475124889,2014_Q3,A,B1,B,payback_received,10000.0,1,1.0
2014-10-31 00:00:00,1.0,228.0,0.0888114630472,0.0876646530776,0.0673557349293,0.0654814997695,0.069741962872,,,,,,1979.95165344,-1425.53794656,24.3091,10452.9106,3500.0,64.3297,48.9497,15.38,,,48.9497,-0.0,,-0.0,-0.0,-0.0,-0.0,6952.9106,48.9497,0.0878313110174,0.0878313110174,2014_Q3,C,D2,D,payback_received,3500.0,1,0.35
2014-10-31 00:00:00,1.0,229.0,0.159435419142,0.157285228717,0.0990576802284,0.0939657850939,0.10274765648,,,,,,3829.87195734,-10827.1198427,182.4374,44829.5444,15000.0,474.7318,366.9718,107.76,,,366.9718,-0.0,,-0.0,-0.0,-0.0,-0.0,29829.5444,366.9718,0.15803756594,0.15803756594,2014_Q3,D,D5,D,payback_received,15000.0,1,1.5
2014-10-31 00:00:00,1.0,230.0,0.0432053152745,0.0426591984963,0.0392531388655,0.0387414264027,0.0405213214474,,,,,,3801.49652805,-10746.9019719,51.0597,44774.5888,15000.0,136.7485,102.8985,33.85,,,102.8985,-0.0,,-0.0,-0.0,-0.0,-0.0,29774.5888,102.8985,0.0422684142901,0.0422684142901,2014_Q3,A,A2,A,payback_received,15000.0,1,1.5
2014-10-31 00:00:00,1.0,231.0,0.0533970460665,0.0527188090826,0.0374663321997,0.0359590395209,0.0386944157935,,,,,,2536.22940675,-7169.96809325,42.0659,29853.4117,10000.0,112.1776,84.7576,27.42,,,84.7576,-0.0,,-0.0,-0.0,-0.0,-0.0,19853.4117,84.7576,0.0524502337529,0.0524502337529,2014_Q3,B,C1,C,payback_received,10000.0,1,1.0
2014-10-31 00:00:00,1.0,232.0,0.102545456865,0.123052921844,0.102545456865,0.0413340292581,0.123052921844,,,,,,,,,,,,,,164.2924,19870.5799,164.2924,,,,,,,19870.5799,164.2924,0.103856053027,0.103856053027,2014_Q3,D,D3,D,payback_complete,10000.0,1,1.0
2014-10-31 00:00:00,1.0,234.0,0.0488709394704,0.0483637913995,0.0372648799585,0.0354660426447,0.0378848008299,,,,,,4494.14121351,-12705.0214865,70.2225,53201.3048,,213.8828,213.8828,,,,213.8828,-0.0,,-0.0,-0.0,-0.0,-0.0,53201.3048,213.8828,0.0493242040958,0.0493242040958,2014_Q3,B,B4,B,payback,18000.0,1,1.8
2014-10-31 00:00:00,1.0,235.0,0.0637836102304,0.06302687254,0.0447415235285,0.0434031667589,0.0455091660941,,,,,,1948.31988876,-1402.76351124,17.2756,10300.6662,3450.0,48.9618,34.8018,14.16,,,34.8018,-0.0,,-0.0,-0.0,-0.0,-0.0,6850.6662,34.8018,0.0626931658929,0.0626931658929,2014_Q3,C,C4,C,payback,5000.0,1,0.5
2014-10-31 00:00:00,1.0,237.0,0.0751458592003,0.0740595419705,0.057561046275,0.0563375302406,0.0595544005398,,,,,,1059.66929124,-762.94730876,10.9611,5598.8854,1875.0,25.9665,22.0765,3.89,,,22.0765,-0.0,,-0.0,-0.0,-0.0,-0.0,3723.8854,22.0765,0.073506260849,0.073506260849,2014_Q3,C,C3,C,payback_received,3000.0,1,0.3
2014-10-31 00:00:00,1.0,238.0,0.0543668868633,0.00537808082294,0.0251814971574,0.068362199232,0.0256832194611,2014-10-15,16.0,16.0,30.0,0.164,1592.32256406,-1146.45033594,22.1729,8325.0,2775.0,39.9429,22.1729,17.77,,,22.1729,-0.0,-188.017855094,-0.0,-1146.45033594,-0.0,-0.0,5550.0,22.1729,0.0490089842287,-0.305143869851,2014_Q3,D,D3,D,payback,5000.0,1,0.5
2014-10-31 00:00:00,1.0,239.0,0.0751121304757,0.0740419631783,0.0565778601082,0.0533595899164,0.0609754998173,,,,,,174.20499828,-125.42520172,1.8379,962.3523,325.0,4.4502,3.7502,0.7,,,3.7502,-0.0,,-0.0,-0.0,-0.0,-0.0,637.3523,3.7502,0.0729388147507,0.0729388147507,2014_Q3,C,C4,C,payback_received,1000.0,1,0.1
2014-10-31 00:00:00,1.0,241.0,0.0825231941803,0.102365387694,0.0825231941803,0.0511004477339,0.102365387694,,,,,,,,,,,,,,31.9561,4799.1874,31.9561,,,,,,,4799.1874,31.9561,0.0828959920568,0.0828959920568,2014_Q3,D,D3,D,payback_complete,2500.0,1,0.25
2014-10-31 00:00:00,1.0,244.0,0.021082479315,0.0207817589365,0.0170795866084,0.0165419016977,0.0183563633277,,,,,,440.3936394,-317.0773606,1.2879,2441.2628,825.0,3.1507,2.6307,0.52,,,2.6307,-0.0,,-0.0,-0.0,-0.0,-0.0,1616.2628,2.6307,0.0197075255789,0.0197075255789,2014_Q3,A,A1,A,payback_received,1000.0,1,0.1
2014-10-31 00:00:00,1.0,246.0,0.0379053822704,0.0373530877086,0.0291336489094,0.0285544366966,0.0300889873952,,,,,,676.40262048,-487.00057952,3.5842,3581.7294,1200.0,8.2736,7.2236,1.05,,,7.2236,-0.0,,-0.0,-0.0,-0.0,-0.0,2381.7294,7.2236,0.0370083550743,0.0370083550743,2014_Q3,B,B2,B,payback_received,1500.0,1,0.15
2014-10-31 00:00:00,1.0,248.0,0.144411113575,0.142501700609,0.102123383989,0.0959167667746,0.105122058213,,,,,,1664.53476966,-1198.44213034,32.8172,8931.8698,3000.0,85.057,66.397,18.66,,,66.397,-0.0,,-0.0,-0.0,-0.0,-0.0,5931.8698,66.397,0.142904725522,0.142904725522,2014_Q3,E,E2,E,payback,3000.0,1,0.3
2014-10-31 00:00:00,1.0,249.0,0.0737606334266,0.0727243079174,0.0547578037925,0.0530729833236,0.0566743146453,,,,,,2825.71993116,-2034.47946884,29.104,14930.3054,5000.0,69.9694,58.6194,11.35,,,58.6194,-0.0,,-0.0,-0.0,-0.0,-0.0,9930.3054,58.6194,0.0731826967895,0.0731826967895,2014_Q3,C,D1,D,payback_received,5000.0,1,0.5
2014-10-31 00:00:00,1.0,250.0,0.058158939562,0.0573476234854,0.0451659187537,0.0439685749042,0.0467030506741,,,,,,2822.63054598,-2032.25515402,23.0436,14927.6121,5000.0,55.5357,46.4257,9.11,,,46.4257,-0.0,,-0.0,-0.0,-0.0,-0.0,9927.6121,46.4257,0.0575831458216,0.0575831458216,2014_Q3,B,C3,C,payback_received,5000.0,1,0.5
2014-10-31 00:00:00,1.0,255.0,0.0458608582741,0.0453055258495,0.0368048277811,0.0358899696494,0.0380179180282,,,,,,5069.87392938,-14332.6286706,73.1676,59701.805,20000.0,171.5426,147.4426,24.1,,,147.4426,-0.0,,-0.0,-0.0,-0.0,-0.0,39701.805,147.4426,0.0454866378827,0.0454866378827,2014_Q3,A,B2,B,payback_received,20000.0,1,2.0
2014-10-31 00:00:00,1.0,265.0,0.0638275433849,0.0628546289316,0.033865904557,0.0309665348515,0.0352627791822,,,,,,6290.68966149,-17783.8976385,123.9777,74538.4596,25000.0,273.7973,250.2873,23.51,,,250.2873,-0.0,,-0.0,-0.0,-0.0,-0.0,49538.4596,250.2873,0.0623420558488,0.0623420558488,2014_Q3,C,C4,C,payback_received,25000.0,1,2.5
2014-10-31 00:00:00,32.0,16.0,0.0921288301437,0.0914339092322,0.0662284156999,0.0550352742833,0.0707650738657,,,,,,1474.12452546,-1061.34937454,19.2836,14307.4161,,96.723,82.193,,,,96.723,-0.0,,-0.0,-0.0,-0.0,-0.0,14307.4161,96.723,0.084209444283,0.084209444283,2014_Q2,E,D3,D,payback_received,3000.0,1,0.3
2014-10-31 00:00:00,32.0,18.0,0.0477632891758,-0.0494488179754,0.0161018126115,0.0451681356242,0.0172521457181,2014-10-01,30.0,30.0,30.0,0.164,1539.32777964,-1108.29482036,16.2519,14648.9995,3000.0,62.5529,50.8229,23.46,,,39.0929,-0.0,-181.760350539,-0.0,-1108.29482036,-0.0,-0.0,11648.9995,39.0929,0.0410224982901,-0.137459863371,2014_Q2,D,D1,D,payback_received,3000.0,1,0.3
2014-10-31 00:00:00,32.0,19.0,0.0552555903331,-0.0409896963792,0.0271369376114,0.0506042662837,0.0290959099521,2014-10-01,30.0,30.0,30.0,0.164,770.68360728,-554.88159272,9.4202,7326.3537,1500.0,35.8549,29.4449,12.82,,,23.0349,-0.0,-91.0005812061,-0.0,-554.88159272,-0.0,-0.0,5826.3537,23.0349,0.0484881903418,-0.131341729265,2014_Q2,D,D3,D,payback_received,1500.0,1,0.15
2014-10-31 00:00:00,32.0,20.0,0.0349386841332,0.0346307206783,0.0225832775128,0.0196718414176,0.0241364753006,,,,,,919.48520466,-662.01669534,4.2406,6981.8753,1800.0,18.532,13.282,5.25,,,13.282,-0.0,,-0.0,-0.0,-0.0,-0.0,5181.8753,13.282,0.0311953105829,0.0311953105829,2014_Q2,B,B5,B,payback_received,1800.0,1,0.18
2014-10-31 00:00:00,32.0,22.0,0.0994278507151,0.09833440554,0.0615601535842,0.0575808114503,0.0637684345043,,,,,,1953.28603314,-1406.33906686,25.4496,13860.3216,3500.0,83.6949,77.3949,6.3,,,77.3949,-0.0,,-0.0,-0.0,-0.0,-0.0,10360.3216,77.3949,0.0934202678835,0.0934202678835,2014_Q2,D,D3,D,payback_received,3500.0,1,0.35
2014-10-31 00:00:00,32.0,23.0,0.0405999819501,0.0457917673553,0.0405999819501,0.0224043085089,0.0457917673553,,,,,,,,,,,,,,12.8875,3919.7655,12.8875,,,,,,,3919.7655,12.8875,0.0401752139182,0.0401752139182,2014_Q3,C,C3,C,payback_complete,2000.0,1,0.2
2014-10-31 00:00:00,32.0,24.0,0.0325363264619,0.0321857889048,0.0202974079665,0.0174417462791,0.0213277448909,,,,,,1683.07440249,-4758.08289751,17.1184,27442.1186,7000.0,55.6874,52.7974,2.89,,,52.7974,-0.0,,-0.0,-0.0,-0.0,-0.0,20442.1186,52.7974,0.031437384765,0.031437384765,2014_Q2,B,B4,B,payback_received,7000.0,1,0.7
2014-10-31 00:00:00,32.0,25.0,0.0426525792163,0.0420659679865,0.0251357479171,0.0221247971264,0.0270379539359,,,,,,2673.48295746,-1924.87094254,15.9441,14799.51,5000.0,39.9941,32.5541,7.44,,,32.5541,-0.0,,-0.0,-0.0,-0.0,-0.0,9799.51,32.5541,0.0406006433561,0.0406006433561,2014_Q3,C,C3,C,payback_received,5000.0,1,0.5
2014-10-31 00:00:00,32.0,26.0,0.0660809724485,0.0655833027114,0.0429909730187,0.0390054533315,0.0446672730231,,,,,,1071.26688402,-771.29741598,9.88,5921.4839,2000.0,26.4339,20.1639,6.27,,,20.1639,-0.0,,-0.0,-0.0,-0.0,-0.0,3921.4839,20.1639,0.0634781112759,0.0634781112759,2014_Q3,C,C5,C,payback,2000.0,1,0.2
2014-10-31 00:00:00,32.0,29.0,0.0454515062725,0.0447383939712,0.026617702492,0.0243714144944,0.0280498368744,,,,,,1653.15880656,-1190.25159344,10.6431,8921.8477,3000.0,22.7708,21.5708,1.2,,,21.5708,-0.0,,-0.0,-0.0,-0.0,-0.0,5921.8477,21.5708,0.0445973857638,0.0445973857638,2014_Q3,C,C3,C,payback_received,3000.0,1,0.3
2014-10-31 00:00:00,32.0,30.0,0.0251774056873,0.0247856222418,0.0211137463265,0.0206715818023,0.0222164116002,,,,,,1650.60262332,-1188.41117668,5.9455,8919.5891,3000.0,12.7246,12.0546,0.67,,,12.0546,-0.0,,-0.0,-0.0,-0.0,-0.0,5919.5891,12.0546,0.0247122572138,0.0247122572138,2014_Q3,A,A3,A,payback_received,3000.0,1,0.3
